transaction_id,user_id,merchant_name,amount_vnd,channel,status,created_at,client_ip,risk_flag
TXN_0039028,UID_70382, Highlands Coffee ,93000,LINKED_BANK,SUCCESS,2026-02-16 06:16:00,118.71.57.13,NORMAL
TXN_0039029,UID_99351,Lazada VN,167000,NAPAS,SUCCESS,2026-01-17 04:29:00,118.72.141.26,NORMAL
TXN_0039030,UID_92762,GrabFood,491000,LINKED_BANK,FAILED,2026-02-04 07:22:00,118.68.252.154,NORMAL
TXN_0039031,UID_44707,GrabFood,194000,VIETQR,PENDING,2026-01-13 10:17:00,118.69.105.59,NORMAL
TXN_0039032,UID_55306,GrabFood,267000,LINKED_BANK,SUCCESS,2026-01-27 22:45:00,118.71.50.20,NORMAL
TXN_0039033,UID_23523,GrabFood,195000,WALLET,FAILED,2026-02-13 06:54:00,118.70.41.161,NORMAL
TXN_0039034,UID_17853,CGV Cinema,477000,NAPAS,SUCCESS,2026-03-07 06:13:00,118.68.88.81,NORMAL
TXN_0039035,UID_75100,Shopee VN,58000,WALLET,SUCCESS,2026-01-09 02:55:00,118.69.98.148,NORMAL
TXN_0039036,UID_50862,Shopee VN,317000,INTERNATIONAL_CARD,SUCCESS,2026-02-21 22:03:00,118.69.245.208,NORMAL
TXN_0039037,UID_83981,CGV Cinema,40000,VIETQR,SUCCESS,2026-03-07 18:14:00,118.72.155.223,NORMAL
TXN_0039038,UID_58911,BAEMIN,436000,NAPAS,PENDING,2026-01-05 22:01:00,118.68.253.213,NORMAL
TXN_0039039,UID_92592,GrabFood,331000,LINKED_BANK,SUCCESS,2026-01-20 13:20:00,118.69.101.55,NORMAL
TXN_0039040,UID_74404, Highlands Coffee ,382000,LINKED_BANK,SUCCESS,2026-01-25 21:47:00,118.69.39.68,NORMAL
TXN_0039041,UID_68981,VNG Games - Vo Lam,79000,NAPAS,FAILED,2026-02-27 08:21:00,118.70.252.233,NORMAL
TXN_0039042,UID_83532,ZaloPay Utility,316000,LINKED_BANK,SUCCESS,2026-02-08 09:43:00,118.68.214.221,NORMAL
TXN_0039043,UID_60581,Lazada VN,331000,INTERNATIONAL_CARD,FAILED,2026-01-01 21:30:00,118.70.112.161,NORMAL
TXN_0039044,UID_67532,Shopee VN,485000,WALLET,FAILED,2026-02-15 06:50:00,118.72.158.102,NORMAL
TXN_0039045,UID_88829, Highlands Coffee ,255000,INTERNATIONAL_CARD,PENDING,2026-01-22 12:59:00,118.68.123.71,NORMAL
TXN_0039046,UID_30223,Lazada VN,194000,LINKED_BANK,SUCCESS,2026-03-09 17:22:00,118.72.69.129,NORMAL
TXN_0039047,UID_16437,Tiki Trading,311000,NAPAS,FAILED,2026-02-27 10:45:00,118.68.194.66,NORMAL
TXN_0039048,UID_16972,Lazada VN,475000,WALLET,SUCCESS,2026-02-07 02:36:00,118.70.35.210,NORMAL
TXN_0039049,UID_63650,CGV Cinema,487000,WALLET,SUCCESS,2026-02-10 09:44:00,118.70.138.16,NORMAL
TXN_0039050,UID_63785, Highlands Coffee ,47000,VIETQR,DISPUTED,2026-03-01 02:11:00,118.69.165.12,NORMAL
TXN_0039051,UID_90688,Shopee VN,338000,NAPAS,DISPUTED,2026-02-01 20:09:00,118.69.74.205,NORMAL
TXN_0039052,UID_29322,Tiki Trading,267000,INTERNATIONAL_CARD,FAILED,2026-03-02 11:13:00,118.72.58.74,NORMAL
TXN_0039053,UID_98395,Tiki Trading,412000,INTERNATIONAL_CARD,PENDING,2026-03-09 03:13:00,118.69.132.222,NORMAL
TXN_0039054,UID_54053,GrabFood,228000,LINKED_BANK,SUCCESS,2026-03-10 20:04:00,118.69.118.5,NORMAL
TXN_0039055,UID_82406,GrabFood,413000,LINKED_BANK,DISPUTED,2026-01-24 13:26:00,118.72.103.247,NORMAL
TXN_0039056,UID_55815,GrabFood,120000,LINKED_BANK,SUCCESS,2026-01-19 00:49:00,118.71.214.111,NORMAL
TXN_0039057,UID_42401,The Coffee House,91000,INTERNATIONAL_CARD,SUCCESS,2026-01-13 04:28:00,118.69.81.12,NORMAL
TXN_0039058,UID_25121,CGV Cinema,363000,WALLET,SUCCESS,2026-02-25 12:12:00,118.70.198.222,NORMAL
TXN_0039059,UID_25689,The Coffee House,80000,NAPAS,DISPUTED,2026-01-22 23:36:00,118.69.36.116,NORMAL
TXN_0039060,UID_45505,Lazada VN,184000,WALLET,SUCCESS,2026-03-08 22:43:00,118.68.57.163,NORMAL
TXN_0039061,UID_46300,BAEMIN,497000,NAPAS,PENDING,2026-01-20 20:56:00,118.68.185.85,NORMAL
TXN_0039062,UID_43836,GrabFood,202000,WALLET,SUCCESS,2026-01-09 21:00:00,118.69.226.209,NORMAL
TXN_0039063,UID_88300,VNG Games - Vo Lam,299000,WALLET,FAILED,2026-01-06 01:17:00,118.68.5.242,NORMAL
TXN_0039064,UID_10323,Tiki Trading,84000,WALLET,SUCCESS,2026-02-12 19:31:00,118.71.156.93,NORMAL
TXN_0039065,UID_61838,VNG Games - Vo Lam,443000,VIETQR,DISPUTED,2026-03-08 05:16:00,118.68.40.188,NORMAL
TXN_0039066,UID_71341,CGV Cinema,306000,NAPAS,SUCCESS,2026-01-15 05:59:00,118.69.70.116,NORMAL
TXN_0039067,UID_99058,VNG Games - Vo Lam,162000,LINKED_BANK,FAILED,2026-03-01 02:15:00,118.69.230.88,NORMAL
TXN_0039068,UID_18042,GrabFood,90000,WALLET,SUCCESS,2026-01-02 20:14:00,118.69.79.14,NORMAL
TXN_0039069,UID_10035,GrabFood,476000,INTERNATIONAL_CARD,SUCCESS,2026-01-07 14:01:00,118.70.235.147,NORMAL
TXN_0039070,UID_85230,VNG Games - Vo Lam,279000,LINKED_BANK,SUCCESS,2026-01-11 07:43:00,118.70.174.153,NORMAL
TXN_0039071,UID_40888,GrabFood,229000,NAPAS,PENDING,2026-03-08 22:23:00,118.71.247.158,NORMAL
TXN_0039072,UID_99817,ZaloPay Utility,284000,NAPAS,DISPUTED,2026-01-13 14:26:00,118.70.68.179,NORMAL
TXN_0039073,UID_89405,VNG Games - Vo Lam,245000,INTERNATIONAL_CARD,SUCCESS,2026-01-04 20:08:00,118.71.215.243,NORMAL
TXN_0039074,UID_22192,The Coffee House,223000,INTERNATIONAL_CARD,SUCCESS,2026-01-25 22:55:00,118.71.86.241,NORMAL
TXN_0039075,UID_80795,GrabFood,269000,WALLET,FAILED,2026-03-05 05:38:00,118.69.26.126,NORMAL
TXN_0039076,UID_75961,Tiki Trading,497000,LINKED_BANK,SUCCESS,2026-01-07 00:08:00,118.72.218.51,NORMAL
TXN_0039077,UID_57772,ZaloPay Utility,255000,LINKED_BANK,SUCCESS,2026-02-14 01:16:00,118.70.115.45,NORMAL
TXN_0039078,UID_38109, Highlands Coffee ,228000,VIETQR,FAILED,2026-02-19 02:04:00,118.72.63.251,NORMAL
TXN_0039079,UID_31483,Lazada VN,322000,VIETQR,SUCCESS,2026-01-11 18:53:00,118.71.50.103,NORMAL
TXN_0039080,UID_60304,CGV Cinema,457000,INTERNATIONAL_CARD,DISPUTED,2026-01-30 23:47:00,118.72.159.16,NORMAL
TXN_0039081,UID_89722,The Coffee House,336000,WALLET,FAILED,2026-01-06 18:02:00,118.72.83.40,NORMAL
TXN_0039082,UID_22948,BAEMIN,407000,VIETQR,SUCCESS,2026-01-01 08:09:00,118.69.205.97,NORMAL
TXN_0039083,UID_17075,BAEMIN,489000,NAPAS,SUCCESS,2026-02-24 11:21:00,118.71.19.165,NORMAL
TXN_0039084,UID_26243,Lazada VN,237000,VIETQR,SUCCESS,2026-03-05 02:55:00,118.70.231.175,NORMAL
TXN_0039085,UID_88497,The Coffee House,500000,NAPAS,SUCCESS,2026-01-27 18:10:00,118.70.194.234,NORMAL
TXN_0039086,UID_20214,Tiki Trading,230000,LINKED_BANK,SUCCESS,2026-01-13 21:38:00,118.70.188.176,NORMAL
TXN_0039087,UID_33285,GrabFood,179000,VIETQR,SUCCESS,2026-03-02 17:02:00,118.70.223.140,NORMAL
TXN_0039088,UID_21484,BAEMIN,418000,LINKED_BANK,PENDING,2026-02-02 16:02:00,118.68.245.38,NORMAL
TXN_0039089,UID_21985,The Coffee House,151000,WALLET,SUCCESS,2026-01-07 08:18:00,118.69.28.208,NORMAL
TXN_0039090,UID_71545, Highlands Coffee ,420000,INTERNATIONAL_CARD,PENDING,2026-02-01 08:28:00,118.71.60.93,NORMAL
TXN_0039091,UID_65528,Lazada VN,417000,LINKED_BANK,SUCCESS,2026-02-04 21:20:00,118.69.134.201,NORMAL
TXN_0039092,UID_97062,Tiki Trading,95000,LINKED_BANK,DISPUTED,2026-02-09 07:52:00,118.69.154.9,NORMAL
TXN_0039093,UID_86851,Lazada VN,277000,WALLET,DISPUTED,2026-01-17 00:15:00,118.69.235.45,NORMAL
TXN_0039094,UID_18127,VNG Games - Vo Lam,222000,LINKED_BANK,SUCCESS,2026-02-14 00:54:00,118.70.252.135,NORMAL
TXN_0039095,UID_63782,Lazada VN,289000,INTERNATIONAL_CARD,SUCCESS,2026-03-08 11:23:00,118.72.73.70,NORMAL
TXN_0039096,UID_58844,GrabFood,24000,NAPAS,SUCCESS,2026-03-02 06:37:00,118.71.4.149,NORMAL
TXN_0039097,UID_44699,ZaloPay Utility,180000,NAPAS,SUCCESS,2026-03-05 06:38:00,118.68.111.43,NORMAL
TXN_0039098,UID_91515, Highlands Coffee ,288000,WALLET,FAILED,2026-02-19 01:49:00,118.71.156.222,NORMAL
TXN_0039099,UID_38334,Tiki Trading,28000,WALLET,SUCCESS,2026-03-03 07:40:00,118.72.37.13,NORMAL
TXN_0039100,UID_49728,GrabFood,448000,INTERNATIONAL_CARD,SUCCESS,2026-02-16 05:42:00,118.70.29.41,NORMAL
TXN_0039101,UID_36496,ZaloPay Utility,90000,LINKED_BANK,SUCCESS,2026-01-26 15:53:00,118.71.62.232,NORMAL
TXN_0039102,UID_32948,CGV Cinema,86000,WALLET,SUCCESS,2026-03-04 06:41:00,118.71.64.41,NORMAL
TXN_0039103,UID_64275,CGV Cinema,200000,NAPAS,FAILED,2026-03-01 01:09:00,118.72.252.36,NORMAL
TXN_0039104,UID_79450,BAEMIN,454000,VIETQR,SUCCESS,2026-01-19 13:06:00,118.70.29.165,NORMAL
TXN_0039105,UID_17902,ZaloPay Utility,468000,VIETQR,SUCCESS,2026-02-12 03:49:00,118.70.223.46,NORMAL
TXN_0039106,UID_44135,Tiki Trading,167000,WALLET,DISPUTED,2026-02-20 11:58:00,118.71.241.240,NORMAL
TXN_0039107,UID_84477,Lazada VN,433000,INTERNATIONAL_CARD,SUCCESS,2026-01-30 06:05:00,118.69.1.55,NORMAL
TXN_0039108,UID_25147,Shopee VN,306000,WALLET,SUCCESS,2026-01-08 07:28:00,118.68.163.69,NORMAL
TXN_0039109,UID_36779,The Coffee House,268000,VIETQR,FAILED,2026-01-16 00:04:00,118.69.94.158,NORMAL
TXN_0039110,UID_29030,GrabFood,440000,VIETQR,SUCCESS,2026-01-21 09:05:00,118.72.223.145,NORMAL
TXN_0039111,UID_63252,CGV Cinema,446000,LINKED_BANK,DISPUTED,2026-03-08 13:59:00,118.68.209.55,NORMAL
TXN_0039112,UID_92917, Highlands Coffee ,378000,VIETQR,FAILED,2026-02-05 16:15:00,118.69.29.95,NORMAL
TXN_0039113,UID_35953,Shopee VN,25000,NAPAS,SUCCESS,2026-02-27 23:39:00,118.69.69.139,NORMAL
TXN_0039114,UID_61307,Lazada VN,369000,NAPAS,SUCCESS,2026-03-10 21:04:00,118.70.127.140,NORMAL
TXN_0039115,UID_74717,VNG Games - Vo Lam,271000,LINKED_BANK,SUCCESS,2026-01-10 16:51:00,118.69.204.1,NORMAL
TXN_0039116,UID_42956,ZaloPay Utility,412000,NAPAS,SUCCESS,2026-03-10 19:58:00,118.68.149.225,NORMAL
TXN_0039117,UID_48525, Highlands Coffee ,271000,VIETQR,FAILED,2026-01-26 15:35:00,118.72.205.235,NORMAL
TXN_0039118,UID_35991, Highlands Coffee ,322000,VIETQR,SUCCESS,2026-03-01 02:01:00,118.68.87.238,NORMAL
TXN_0039119,UID_66221,GrabFood,301000,NAPAS,FAILED,2026-01-17 15:23:00,118.70.62.238,NORMAL
TXN_0039120,UID_46134,VNG Games - Vo Lam,392000,WALLET,SUCCESS,2026-02-10 21:54:00,118.70.11.117,NORMAL
TXN_0039121,UID_16352,Tiki Trading,459000,WALLET,SUCCESS,2026-01-14 10:48:00,118.72.94.62,NORMAL
TXN_0039122,UID_56878, Highlands Coffee ,34000,LINKED_BANK,SUCCESS,2026-02-02 16:23:00,118.70.85.121,NORMAL
TXN_0039123,UID_40810,VNG Games - Vo Lam,404000,LINKED_BANK,PENDING,2026-02-06 14:35:00,118.69.56.36,NORMAL
TXN_0039124,UID_34617,Shopee VN,194000,LINKED_BANK,SUCCESS,2026-03-05 04:20:00,118.72.217.35,NORMAL
TXN_0039125,UID_54673,VNG Games - Vo Lam,88000,NAPAS,FAILED,2026-01-09 07:02:00,118.68.155.107,NORMAL
TXN_0039126,UID_67308, Highlands Coffee ,472000,WALLET,SUCCESS,2026-03-11 00:43:00,118.71.6.2,NORMAL
TXN_0039127,UID_61585,CGV Cinema,433000,VIETQR,SUCCESS,2026-03-09 11:46:00,118.71.124.241,NORMAL
TXN_0039128,UID_72369,CGV Cinema,114000,NAPAS,DISPUTED,2026-03-05 07:25:00,118.70.231.225,NORMAL
TXN_0039129,UID_21486, Highlands Coffee ,98000,WALLET,SUCCESS,2026-03-01 22:57:00,118.69.231.87,NORMAL
TXN_0039130,UID_93351,The Coffee House,347000,WALLET,DISPUTED,2026-01-14 05:39:00,118.68.44.226,NORMAL
TXN_0039131,UID_64998,Tiki Trading,75000,INTERNATIONAL_CARD,SUCCESS,2026-02-08 16:12:00,118.72.129.89,NORMAL
TXN_0039132,UID_24749,ZaloPay Utility,342000,VIETQR,SUCCESS,2026-01-15 18:15:00,118.68.122.5,NORMAL
TXN_0039133,UID_15766,VNG Games - Vo Lam,480000,NAPAS,PENDING,2026-01-21 22:37:00,118.69.222.158,NORMAL
TXN_0039134,UID_90532,GrabFood,448000,NAPAS,SUCCESS,2026-01-06 08:40:00,118.68.239.31,NORMAL
TXN_0039135,UID_57975,CGV Cinema,320000,VIETQR,SUCCESS,2026-02-26 22:47:00,118.69.205.192,NORMAL
TXN_0039136,UID_53312,The Coffee House,47000,INTERNATIONAL_CARD,FAILED,2026-03-07 09:30:00,118.70.48.232,NORMAL
TXN_0039137,UID_48939,Lazada VN,352000,WALLET,DISPUTED,2026-03-09 00:55:00,118.68.236.170,NORMAL
TXN_0039138,UID_15969,Lazada VN,358000,INTERNATIONAL_CARD,PENDING,2026-01-03 12:11:00,118.68.163.23,NORMAL
TXN_0039139,UID_70197,BAEMIN,220000,INTERNATIONAL_CARD,SUCCESS,2026-02-27 14:03:00,118.71.42.95,NORMAL
TXN_0039140,UID_92934,Tiki Trading,55000,INTERNATIONAL_CARD,SUCCESS,2026-01-21 16:54:00,118.68.104.71,NORMAL
TXN_0039141,UID_56889, Highlands Coffee ,192000,VIETQR,PENDING,2026-02-21 07:24:00,118.72.40.30,NORMAL
TXN_0039142,UID_84436,VNG Games - Vo Lam,58000,VIETQR,SUCCESS,2026-02-11 16:59:00,118.68.11.95,NORMAL
TXN_0039143,UID_55537, Highlands Coffee ,145000,NAPAS,SUCCESS,2026-02-14 23:27:00,118.69.175.182,NORMAL
TXN_0039144,UID_72130,Shopee VN,297000,NAPAS,SUCCESS,2026-01-20 21:31:00,118.72.177.77,NORMAL
TXN_0039145,UID_57468,Lazada VN,164000,LINKED_BANK,FAILED,2026-01-06 13:06:00,118.68.73.23,NORMAL
TXN_0039146,UID_56848,The Coffee House,361000,WALLET,SUCCESS,2026-02-25 16:25:00,118.68.153.42,NORMAL
TXN_0039147,UID_86302,GrabFood,221000,LINKED_BANK,FAILED,2026-02-13 16:00:00,118.70.50.9,NORMAL
TXN_0039148,UID_41064,VNG Games - Vo Lam,39000,NAPAS,SUCCESS,2026-01-06 23:25:00,118.68.42.67,NORMAL
TXN_0039149,UID_40006,ZaloPay Utility,387000,INTERNATIONAL_CARD,DISPUTED,2026-01-16 14:33:00,118.68.173.24,NORMAL
TXN_0039150,UID_96938, Highlands Coffee ,427000,NAPAS,PENDING,2026-02-01 12:45:00,118.71.133.252,NORMAL
TXN_0039151,UID_61203,VNG Games - Vo Lam,287000,NAPAS,SUCCESS,2026-02-05 01:05:00,118.70.251.181,NORMAL
TXN_0039152,UID_37660,Shopee VN,324000,WALLET,PENDING,2026-01-21 07:32:00,118.72.182.176,NORMAL
TXN_0039153,UID_14896,VNG Games - Vo Lam,73000,NAPAS,PENDING,2026-02-25 02:52:00,118.71.84.194,NORMAL
TXN_0039154,UID_89621,VNG Games - Vo Lam,354000,VIETQR,PENDING,2026-02-25 14:50:00,118.68.230.233,NORMAL
TXN_0039155,UID_29929,GrabFood,177000,INTERNATIONAL_CARD,SUCCESS,2026-01-17 23:38:00,118.69.74.115,NORMAL
TXN_0039156,UID_19394,Lazada VN,324000,NAPAS,SUCCESS,2026-01-23 16:32:00,118.69.171.166,NORMAL
TXN_0039157,UID_37500,ZaloPay Utility,122000,LINKED_BANK,SUCCESS,2026-01-10 07:27:00,118.70.29.239,NORMAL
TXN_0039158,UID_59464,The Coffee House,227000,WALLET,SUCCESS,2026-03-06 03:25:00,118.72.98.165,NORMAL
TXN_0039159,UID_96778,GrabFood,157000,VIETQR,SUCCESS,2026-01-25 14:16:00,118.70.52.24,NORMAL
TXN_0039160,UID_11467,CGV Cinema,474000,INTERNATIONAL_CARD,SUCCESS,2026-02-18 04:28:00,118.71.82.32,NORMAL
TXN_0039161,UID_50998, Highlands Coffee ,126000,NAPAS,SUCCESS,2026-02-25 00:02:00,118.71.227.188,NORMAL
TXN_0039162,UID_52147,The Coffee House,428000,INTERNATIONAL_CARD,SUCCESS,2026-02-08 22:23:00,118.69.95.192,NORMAL
TXN_0039163,UID_77722,Lazada VN,68000,WALLET,PENDING,2026-02-10 08:09:00,118.69.2.59,NORMAL
TXN_0039164,UID_75515,Lazada VN,63000,INTERNATIONAL_CARD,SUCCESS,2026-01-26 03:54:00,118.72.216.173,NORMAL
TXN_0039165,UID_70034,BAEMIN,250000,INTERNATIONAL_CARD,FAILED,2026-02-02 20:40:00,118.71.26.47,NORMAL
TXN_0039166,UID_94739,ZaloPay Utility,474000,WALLET,SUCCESS,2026-02-04 11:17:00,118.71.116.47,NORMAL
TXN_0039167,UID_59622,Shopee VN,70000,VIETQR,SUCCESS,2026-02-22 15:20:00,118.72.165.179,NORMAL
TXN_0039168,UID_32534,GrabFood,370000,LINKED_BANK,PENDING,2026-02-21 17:53:00,118.68.139.177,NORMAL
TXN_0039169,UID_39162,Tiki Trading,490000,LINKED_BANK,SUCCESS,2026-02-26 23:10:00,118.71.109.79,NORMAL
TXN_0039170,UID_30024,ZaloPay Utility,463000,VIETQR,SUCCESS,2026-02-18 00:51:00,118.72.109.135,NORMAL
TXN_0039171,UID_56517,Shopee VN,273000,VIETQR,DISPUTED,2026-02-14 07:42:00,118.70.132.114,NORMAL
TXN_0039172,UID_63295,VNG Games - Vo Lam,473000,NAPAS,SUCCESS,2026-01-28 21:32:00,118.71.24.148,NORMAL
TXN_0039173,UID_79944,BAEMIN,366000,NAPAS,SUCCESS,2026-01-05 21:33:00,118.70.128.52,NORMAL
TXN_0039174,UID_45704,GrabFood,230000,VIETQR,SUCCESS,2026-02-24 15:34:00,118.69.242.18,NORMAL
TXN_0039175,UID_28622, Highlands Coffee ,473000,LINKED_BANK,SUCCESS,2026-02-10 00:17:00,118.69.52.53,NORMAL
TXN_0039176,UID_48877,ZaloPay Utility,328000,WALLET,SUCCESS,2026-02-10 05:27:00,118.68.56.52,NORMAL
TXN_0039177,UID_20664,CGV Cinema,243000,NAPAS,DISPUTED,2026-01-20 04:17:00,118.71.71.107,NORMAL
TXN_0039178,UID_18507,Tiki Trading,249000,VIETQR,DISPUTED,2026-01-05 18:55:00,118.72.199.175,NORMAL
TXN_0039179,UID_57831,Tiki Trading,321000,INTERNATIONAL_CARD,FAILED,2026-03-06 10:36:00,118.71.125.12,NORMAL
TXN_0039180,UID_49551,Lazada VN,143000,VIETQR,DISPUTED,2026-01-10 00:39:00,118.71.79.174,NORMAL
TXN_0039181,UID_94663,VNG Games - Vo Lam,78000,NAPAS,SUCCESS,2026-01-24 22:40:00,118.68.10.86,NORMAL
TXN_0039182,UID_98497,ZaloPay Utility,157000,LINKED_BANK,FAILED,2026-03-01 07:07:00,118.71.219.71,NORMAL
TXN_0039183,UID_82202,ZaloPay Utility,38000,INTERNATIONAL_CARD,PENDING,2026-02-08 21:20:00,118.72.230.250,NORMAL
TXN_0039184,UID_27834,BAEMIN,490000,VIETQR,SUCCESS,2026-02-09 23:44:00,118.69.166.109,NORMAL
TXN_0039185,UID_54952,VNG Games - Vo Lam,65000,WALLET,SUCCESS,2026-02-02 19:58:00,118.68.172.223,NORMAL
TXN_0039186,UID_82390,GrabFood,414000,NAPAS,SUCCESS,2026-02-17 17:45:00,118.71.67.57,NORMAL
TXN_0039187,UID_79146,CGV Cinema,227000,LINKED_BANK,SUCCESS,2026-02-05 07:06:00,118.70.160.138,NORMAL
TXN_0039188,UID_36077,Lazada VN,380000,LINKED_BANK,SUCCESS,2026-02-17 09:46:00,118.68.13.99,NORMAL
TXN_0039189,UID_72236,Shopee VN,109000,INTERNATIONAL_CARD,SUCCESS,2026-01-14 08:28:00,118.70.68.248,NORMAL
TXN_0039190,UID_37821,VNG Games - Vo Lam,115000,INTERNATIONAL_CARD,FAILED,2026-02-07 07:19:00,118.70.156.229,NORMAL
TXN_0039191,UID_82649,Shopee VN,81000,INTERNATIONAL_CARD,DISPUTED,2026-02-09 03:55:00,118.68.46.170,NORMAL
TXN_0039192,UID_10235,BAEMIN,42000,LINKED_BANK,DISPUTED,2026-03-08 01:15:00,118.70.157.87,NORMAL
TXN_0039193,UID_65844, Highlands Coffee ,433000,LINKED_BANK,SUCCESS,2026-01-18 01:46:00,118.69.148.164,NORMAL
TXN_0039194,UID_29773,ZaloPay Utility,349000,WALLET,SUCCESS,2026-02-11 06:10:00,118.72.101.100,NORMAL
TXN_0039195,UID_81543,Tiki Trading,244000,NAPAS,SUCCESS,2026-02-08 16:04:00,118.71.69.19,NORMAL
TXN_0039196,UID_20755,ZaloPay Utility,475000,INTERNATIONAL_CARD,PENDING,2026-01-15 00:24:00,118.70.21.172,NORMAL
TXN_0039197,UID_83657,Lazada VN,391000,VIETQR,SUCCESS,2026-02-10 05:16:00,118.70.51.158,NORMAL
TXN_0039198,UID_91918, Highlands Coffee ,123000,VIETQR,PENDING,2026-01-12 04:15:00,118.72.80.175,NORMAL
TXN_0039199,UID_17869,VNG Games - Vo Lam,221000,NAPAS,PENDING,2026-01-30 04:39:00,118.70.99.57,NORMAL
TXN_0039200,UID_12425,Tiki Trading,188000,VIETQR,PENDING,2026-01-24 10:17:00,N/A,NORMAL
TXN_0039201,UID_71621,Tiki Trading,474000,LINKED_BANK,SUCCESS,2026-02-16 01:37:00,118.72.91.116,NORMAL
TXN_0039202,UID_13480, Highlands Coffee ,433000,LINKED_BANK,DISPUTED,2026-01-11 13:55:00,118.71.215.190,NORMAL
TXN_0039203,UID_45070,Tiki Trading,71000,VIETQR,SUCCESS,2026-02-20 19:03:00,118.71.244.24,NORMAL
TXN_0039204,UID_12158,CGV Cinema,335000,LINKED_BANK,SUCCESS,2026-02-04 09:36:00,118.69.243.19,NORMAL
TXN_0039205,UID_96413,Lazada VN,337000,INTERNATIONAL_CARD,SUCCESS,2026-01-21 14:43:00,118.68.212.10,NORMAL
TXN_0039206,UID_35350,BAEMIN,48000,NAPAS,SUCCESS,2026-02-26 02:08:00,118.72.177.36,NORMAL
TXN_0039207,UID_46995, Highlands Coffee ,273000,VIETQR,SUCCESS,2026-02-02 06:08:00,118.72.43.212,NORMAL
TXN_0039208,UID_58044,GrabFood,107000,NAPAS,SUCCESS,2026-01-14 17:22:00,118.70.132.2,NORMAL
TXN_0039209,UID_80288,Tiki Trading,212000,LINKED_BANK,SUCCESS,2026-01-22 12:55:00,118.69.56.42,NORMAL
TXN_0039210,UID_32669,ZaloPay Utility,115000,LINKED_BANK,DISPUTED,2026-02-20 14:21:00,118.71.4.113,NORMAL
TXN_0039211,UID_65042,Shopee VN,188000,LINKED_BANK,PENDING,2026-01-04 04:34:00,118.71.212.140,NORMAL
TXN_0039212,UID_68624, Highlands Coffee ,480000,VIETQR,SUCCESS,2026-01-30 16:50:00,118.70.18.181,NORMAL
TXN_0039213,UID_52952,VNG Games - Vo Lam,28000,LINKED_BANK,SUCCESS,2026-02-08 18:23:00,118.71.145.106,NORMAL
TXN_0039214,UID_45018,Shopee VN,214000,VIETQR,PENDING,2026-01-14 10:32:00,118.69.126.139,NORMAL
TXN_0039215,UID_42641,GrabFood,288000,LINKED_BANK,FAILED,2026-02-17 02:30:00,118.70.112.148,NORMAL
TXN_0039216,UID_68581, Highlands Coffee ,435000,VIETQR,SUCCESS,2026-01-26 17:26:00,118.69.63.80,NORMAL
TXN_0039217,UID_16840,CGV Cinema,49000,LINKED_BANK,PENDING,2026-01-16 03:29:00,118.71.59.123,NORMAL
TXN_0039218,UID_13696,BAEMIN,435000,VIETQR,SUCCESS,2026-02-11 01:03:00,118.71.86.189,NORMAL
TXN_0039219,UID_93808,BAEMIN,385000,VIETQR,DISPUTED,2026-01-25 17:07:00,118.69.237.93,NORMAL
TXN_0039220,UID_65067,BAEMIN,174000,WALLET,SUCCESS,2026-01-20 16:38:00,118.71.67.184,NORMAL
TXN_0039221,UID_57064,Tiki Trading,28000,NAPAS,PENDING,2026-01-05 19:01:00,118.71.238.133,NORMAL
TXN_0039222,UID_97285,BAEMIN,113000,LINKED_BANK,FAILED,2026-02-18 18:44:00,118.69.71.13,NORMAL
TXN_0039223,UID_22807, Highlands Coffee ,495000,NAPAS,SUCCESS,2026-01-21 13:26:00,118.72.154.144,NORMAL
TXN_0039224,UID_83178,The Coffee House,191000,LINKED_BANK,SUCCESS,2026-02-20 08:07:00,118.71.187.59,NORMAL
TXN_0039225,UID_56872,BAEMIN,111000,LINKED_BANK,SUCCESS,2026-01-05 08:36:00,118.72.205.123,NORMAL
TXN_0039226,UID_48627, Highlands Coffee ,194000,NAPAS,SUCCESS,2026-01-16 12:32:00,118.68.126.231,NORMAL
TXN_0039227,UID_98349,GrabFood,181000,INTERNATIONAL_CARD,SUCCESS,2026-02-22 23:29:00,118.68.219.63,NORMAL
TXN_0039228,UID_80667,Tiki Trading,373000,NAPAS,SUCCESS,2026-02-12 14:09:00,118.69.116.62,NORMAL
TXN_0039229,UID_87473, Highlands Coffee ,495000,VIETQR,SUCCESS,2026-02-04 21:20:00,118.72.11.22,NORMAL
TXN_0039230,UID_27250, Highlands Coffee ,57000,NAPAS,SUCCESS,2026-01-26 01:21:00,118.72.105.13,NORMAL
TXN_0039231,UID_57105,Lazada VN,399000,WALLET,DISPUTED,2026-03-09 00:18:00,118.69.150.159,NORMAL
TXN_0039232,UID_39468,VNG Games - Vo Lam,171000,WALLET,SUCCESS,2026-02-20 19:35:00,118.72.66.201,NORMAL
TXN_0039233,UID_62056, Highlands Coffee ,438000,NAPAS,DISPUTED,2026-02-04 18:29:00,118.71.203.247,NORMAL
TXN_0039234,UID_93965,VNG Games - Vo Lam,218000,LINKED_BANK,SUCCESS,2026-02-08 03:27:00,118.72.22.141,NORMAL
TXN_0039235,UID_67397,CGV Cinema,404000,LINKED_BANK,SUCCESS,2026-01-09 16:23:00,118.68.106.138,NORMAL
TXN_0039236,UID_82049,BAEMIN,146000,INTERNATIONAL_CARD,PENDING,2026-01-31 13:11:00,118.70.223.116,NORMAL
